Date & Time (Local), Date & Time (UTC), Available Disk Space, Rcell Temp, Sample Flow, SO2 Concentration, TRS Concentration
6/4/2019 5:13:00 AM, 6/4/2019 12:13:00 PM, 439992, 50.0021362304688, 630.130187988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:14:00 AM, 6/4/2019 12:14:00 PM, 439992, 50.0034255981445, 630.306030273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:15:00 AM, 6/4/2019 12:15:00 PM, 439992, 50.000862121582, 630.54052734375, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:16:00 AM, 6/4/2019 12:16:00 PM, 439992, 50.0021362304688, 630.188842773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:17:00 AM, 6/4/2019 12:17:00 PM, 439992, 50.0085754394531, 660.332397460937, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:18:00 AM, 6/4/2019 12:18:00 PM, 439992, 50.0021362304688, 669.647705078125, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:19:00 AM, 6/4/2019 12:19:00 PM, 439992, 50.000862121582, 669.35498046875, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:20:00 AM, 6/4/2019 12:20:00 PM, 439992, 49.9995727539062, 669.677185058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:21:00 AM, 6/4/2019 12:21:00 PM, 439992, 49.9969940185547, 669.647705078125, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:22:00 AM, 6/4/2019 12:22:00 PM, 439992, 50.0072860717773, 669.618530273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:23:00 AM, 6/4/2019 12:23:00 PM, 439992, 50.0111541748047, 669.149719238281, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:24:00 AM, 6/4/2019 12:24:00 PM, 439992, 50.0034255981445, 669.413513183594, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:25:00 AM, 6/4/2019 12:25:00 PM, 439992, 50.0047149658203, 669.589172363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:26:00 AM, 6/4/2019 12:26:00 PM, 439992, 50.0047149658203, 669.501342773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:27:00 AM, 6/4/2019 12:27:00 PM, 439992, 50.0047149658203, 641.379150390625, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:28:00 AM, 6/4/2019 12:28:00 PM, 439992, 49.9995727539062, 630.130187988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:29:00 AM, 6/4/2019 12:29:00 PM, 439992, 49.9995727539062, 630.511047363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:30:00 AM, 6/4/2019 12:30:00 PM, 439992, 49.9957046508789, 630.452392578125, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:31:00 AM, 6/4/2019 12:31:00 PM, 439992, 49.9957046508789, 630.511047363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:32:00 AM, 6/4/2019 12:32:00 PM, 439992, 49.9969940185547, 630.423217773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:33:00 AM, 6/4/2019 12:33:00 PM, 439992, 50.0047149658203, 630.511047363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:34:00 AM, 6/4/2019 12:34:00 PM, 439992, 49.9982833862305, 630.423217773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:35:00 AM, 6/4/2019 12:35:00 PM, 439992, 49.9995727539062, 630.393859863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:36:00 AM, 6/4/2019 12:36:00 PM, 439992, 50.0072860717773, 630.598876953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:37:00 AM, 6/4/2019 12:37:00 PM, 439992, 49.9995727539062, 656.172546386719, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:38:00 AM, 6/4/2019 12:38:00 PM, 439992, 50.000862121582, 669.999328613281, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:39:00 AM, 6/4/2019 12:39:00 PM, 439992, 49.9982833862305, 669.706359863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:40:00 AM, 6/4/2019 12:40:00 PM, 439992, 49.9995727539062, 669.237670898437, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:41:00 AM, 6/4/2019 12:41:00 PM, 439992, 50.0021362304688, 669.73583984375, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:42:00 AM, 6/4/2019 12:42:00 PM, 439992, 50.000862121582, 669.677185058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:43:00 AM, 6/4/2019 12:43:00 PM, 439992, 49.9995727539062, 669.589172363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:44:00 AM, 6/4/2019 12:44:00 PM, 439992, 49.9982833862305, 669.647705078125, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:45:00 AM, 6/4/2019 12:45:00 PM, 439992, 49.9969940185547, 669.35498046875, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:46:00 AM, 6/4/2019 12:46:00 PM, 439992, 49.9995727539062, 669.530517578125, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:47:00 AM, 6/4/2019 12:47:00 PM, 439992, 49.9944381713867, 642.755859375, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:48:00 AM, 6/4/2019 12:48:00 PM, 439992, 49.9982833862305, 630.598876953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:49:00 AM, 6/4/2019 12:49:00 PM, 439992, 49.9982833862305, 630.511047363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:50:00 AM, 6/4/2019 12:50:00 PM, 439992, 49.9969940185547, 630.628234863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:51:00 AM, 6/4/2019 12:51:00 PM, 439992, 50.000862121582, 630.745544433594, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:52:00 AM, 6/4/2019 12:52:00 PM, 439992, 50.0060043334961, 630.54052734375, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:53:00 AM, 6/4/2019 12:53:00 PM, 439984, 50.000862121582, 630.452392578125, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:54:00 AM, 6/4/2019 12:54:00 PM, 439984, 49.9995727539062, 630.686889648437, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:55:00 AM, 6/4/2019 12:55:00 PM, 439984, 50.0034255981445, 630.862670898437, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:56:00 AM, 6/4/2019 12:56:00 PM, 439984, 50.000862121582, 630.745544433594, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:57:00 AM, 6/4/2019 12:57:00 PM, 439984, 49.9995727539062, 654.327087402344, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:58:00 AM, 6/4/2019 12:58:00 PM, 439984, 50.0047149658203, 669.442687988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:59:00 AM, 6/4/2019 12:59:00 PM, 439984, 50.000862121582, 669.530517578125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:00:00 AM, 6/4/2019 1:00:00 PM, 439984, 49.9944381713867, 670.204345703125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:01:00 AM, 6/4/2019 1:01:00 PM, 439984, 49.9969940185547, 670.350830078125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:02:00 AM, 6/4/2019 1:02:00 PM, 439984, 49.9969940185547, 669.823547363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:03:00 AM, 6/4/2019 1:03:00 PM, 439984, 50.000862121582, 669.765014648437, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:04:00 AM, 6/4/2019 1:04:00 PM, 439984, 50.0034255981445, 670.380187988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:05:00 AM, 6/4/2019 1:05:00 PM, 439984, 50.0034255981445, 669.618530273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:06:00 AM, 6/4/2019 1:06:00 PM, 439984, 49.9969940185547, 669.852722167969, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:07:00 AM, 6/4/2019 1:07:00 PM, 439976, 49.9995727539062, 649.786499023437, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:08:00 AM, 6/4/2019 1:08:00 PM, 439976, 50.000862121582, 630.979736328125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:09:00 AM, 6/4/2019 1:09:00 PM, 439976, 49.9995727539062, 630.774719238281, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:10:00 AM, 6/4/2019 1:10:00 PM, 439976, 49.9944381713867, 630.833251953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:11:00 AM, 6/4/2019 1:11:00 PM, 439976, 50.0021362304688, 630.481872558594, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:12:00 AM, 6/4/2019 1:12:00 PM, 439976, 50.0021362304688, 630.862670898437, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:13:00 AM, 6/4/2019 1:13:00 PM, 439976, 50.0047149658203, 631.067687988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:14:00 AM, 6/4/2019 1:14:00 PM, 439976, 50.000862121582, 630.745544433594, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:15:00 AM, 6/4/2019 1:15:00 PM, 439976, 50.0047149658203, 631.067687988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:16:00 AM, 6/4/2019 1:16:00 PM, 439976, 50.0034255981445, 631.009033203125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:17:00 AM, 6/4/2019 1:17:00 PM, 439976, 49.9982833862305, 650.870361328125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:18:00 AM, 6/4/2019 1:18:00 PM, 439976, 50.0034255981445, 670.087158203125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:19:00 AM, 6/4/2019 1:19:00 PM, 439976, 49.9957046508789, 669.852722167969, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:20:00 AM, 6/4/2019 1:20:00 PM, 439976, 50.000862121582, 670.057983398437, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:21:00 AM, 6/4/2019 1:21:00 PM, 439976, 50.0085754394531, 670.087158203125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:22:00 AM, 6/4/2019 1:22:00 PM, 439976, 50.0021362304688, 670.233520507812, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:23:00 AM, 6/4/2019 1:23:00 PM, 439976, 50.0085754394531, 670.321655273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:24:00 AM, 6/4/2019 1:24:00 PM, 439976, 50.0034255981445, 670.116638183594, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:25:00 AM, 6/4/2019 1:25:00 PM, 439976, 50.000862121582, 670.175048828125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:26:00 AM, 6/4/2019 1:26:00 PM, 439976, 50.0021362304688, 670.204345703125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:27:00 AM, 6/4/2019 1:27:00 PM, 439976, 49.9944381713867, 653.4775390625, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:28:00 AM, 6/4/2019 1:28:00 PM, 439976, 49.9905776977539, 630.921081542969, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:29:00 AM, 6/4/2019 1:29:00 PM, 439976, 49.9957046508789, 631.038269042969, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:30:00 AM, 6/4/2019 1:30:00 PM, 439976, 49.9995727539062, 630.921081542969, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:31:00 AM, 6/4/2019 1:31:00 PM, 439976, 49.9995727539062, 630.891906738281, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:32:00 AM, 6/4/2019 1:32:00 PM, 439976, 50.0034255981445, 630.979736328125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:33:00 AM, 6/4/2019 1:33:00 PM, 439976, 50.0047149658203, 631.272705078125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:34:00 AM, 6/4/2019 1:34:00 PM, 439976, 50.000862121582, 630.862670898437, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:35:00 AM, 6/4/2019 1:35:00 PM, 439976, 49.9995727539062, 631.038269042969, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:36:00 AM, 6/4/2019 1:36:00 PM, 439976, 49.9982833862305, 631.096862792969, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:37:00 AM, 6/4/2019 1:37:00 PM, 439976, 49.9982833862305, 645.919799804687, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:38:00 AM, 6/4/2019 1:38:00 PM, 439976, 50.0047149658203, 670.468017578125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:39:00 AM, 6/4/2019 1:39:00 PM, 439976, 50.0021362304688, 670.175048828125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:40:00 AM, 6/4/2019 1:40:00 PM, 439976, 50.000862121582, 670.380187988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:41:00 AM, 6/4/2019 1:41:00 PM, 439976, 50.000862121582, 670.643859863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:42:00 AM, 6/4/2019 1:42:00 PM, 439976, 50.0124359130859, 670.643859863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:43:00 AM, 6/4/2019 1:43:00 PM, 439976, 50.0098648071289, 670.614379882812, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:44:00 AM, 6/4/2019 1:44:00 PM, 439976, 50.0034255981445, 670.409362792969, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:45:00 AM, 6/4/2019 1:45:00 PM, 439976, 49.9905776977539, 670.819641113281, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:46:00 AM, 6/4/2019 1:46:00 PM, 439976, 49.9969940185547, 670.585205078125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:47:00 AM, 6/4/2019 1:47:00 PM, 439976, 49.9982833862305, 654.414916992187, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:48:00 AM, 6/4/2019 1:48:00 PM, 439976, 49.9995727539062, 630.628234863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:49:00 AM, 6/4/2019 1:49:00 PM, 439976, 50.0021362304688, 631.096862792969, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:50:00 AM, 6/4/2019 1:50:00 PM, 439976, 50.0072860717773, 631.038269042969, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:51:00 AM, 6/4/2019 1:51:00 PM, 439976, 50.0021362304688, 631.067687988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:52:00 AM, 6/4/2019 1:52:00 PM, 439976, 50.0034255981445, 631.243530273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:53:00 AM, 6/4/2019 1:53:00 PM, 439976, 50.0047149658203, 631.126342773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:54:00 AM, 6/4/2019 1:54:00 PM, 439976, 50.0047149658203, 630.921081542969, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:55:00 AM, 6/4/2019 1:55:00 PM, 439976, 49.9982833862305, 631.155517578125, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:56:00 AM, 6/4/2019 1:56:00 PM, 439976, 50.0021362304688, 631.038269042969, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:57:00 AM, 6/4/2019 1:57:00 PM, 439976, 50.000862121582, 642.199462890625, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:58:00 AM, 6/4/2019 1:58:00 PM, 439976, 49.9982833862305, 670.790222167969, 0.0183850489556789, 0.0136289056390524
6/4/2019 6:59:00 AM, 6/4/2019 1:59:00 PM, 439976, 49.9995727539062, 670.585205078125, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:00:00 AM, 6/4/2019 2:00:00 PM, 439976, 50.0034255981445, 670.878051757812, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:01:00 AM, 6/4/2019 2:01:00 PM, 439976, 50.0085754394531, 670.790222167969, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:02:00 AM, 6/4/2019 2:02:00 PM, 439976, 50.000862121582, 670.585205078125, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:03:00 AM, 6/4/2019 2:03:00 PM, 439976, 49.9982833862305, 670.878051757812, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:04:00 AM, 6/4/2019 2:04:00 PM, 439976, 49.9982833862305, 670.819641113281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:05:00 AM, 6/4/2019 2:05:00 PM, 439976, 49.9995727539062, 670.438842773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:06:00 AM, 6/4/2019 2:06:00 PM, 439976, 49.9982833862305, 670.702514648437, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:07:00 AM, 6/4/2019 2:07:00 PM, 439976, 49.9995727539062, 658.076721191406, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:08:00 AM, 6/4/2019 2:08:00 PM, 439976, 50.000862121582, 631.009033203125, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:09:00 AM, 6/4/2019 2:09:00 PM, 439976, 49.9982833862305, 630.804016113281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:10:00 AM, 6/4/2019 2:10:00 PM, 439976, 49.9944381713867, 631.155517578125, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:11:00 AM, 6/4/2019 2:11:00 PM, 439968, 49.9969940185547, 631.126342773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:12:00 AM, 6/4/2019 2:12:00 PM, 439968, 49.9957046508789, 631.038269042969, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:13:00 AM, 6/4/2019 2:13:00 PM, 439960, 49.9995727539062, 631.214050292969, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:14:00 AM, 6/4/2019 2:14:00 PM, 439960, 49.9957046508789, 631.067687988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:15:00 AM, 6/4/2019 2:15:00 PM, 439960, 50.0034255981445, 631.184875488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:16:00 AM, 6/4/2019 2:16:00 PM, 439960, 50.0021362304688, 631.155517578125, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:17:00 AM, 6/4/2019 2:17:00 PM, 439960, 49.9982833862305, 637.922424316406, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:18:00 AM, 6/4/2019 2:18:00 PM, 439960, 50.0098648071289, 670.790222167969, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:19:00 AM, 6/4/2019 2:19:00 PM, 439960, 49.9995727539062, 670.614379882812, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:20:00 AM, 6/4/2019 2:20:00 PM, 439960, 50.0021362304688, 671.024658203125, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:21:00 AM, 6/4/2019 2:21:00 PM, 439960, 50.0034255981445, 670.878051757812, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:22:00 AM, 6/4/2019 2:22:00 PM, 439960, 50.000862121582, 671.053894042969, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:23:00 AM, 6/4/2019 2:23:00 PM, 439960, 50.0047149658203, 670.673034667969, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:24:00 AM, 6/4/2019 2:24:00 PM, 439960, 49.9982833862305, 670.614379882812, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:25:00 AM, 6/4/2019 2:25:00 PM, 439960, 49.9969940185547, 670.350830078125, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:26:00 AM, 6/4/2019 2:26:00 PM, 439960, 50.000862121582, 671.112548828125, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:27:00 AM, 6/4/2019 2:27:00 PM, 439960, 49.9982833862305, 670.057983398437, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:28:00 AM, 6/4/2019 2:28:00 PM, 439960, 49.9969940185547, 631.038269042969, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:29:00 AM, 6/4/2019 2:29:00 PM, 439960, 49.9982833862305, 630.891906738281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:30:00 AM, 6/4/2019 2:30:00 PM, 439960, 50.0034255981445, 631.184875488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:31:00 AM, 6/4/2019 2:31:00 PM, 439960, 49.9995727539062, 630.833251953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:32:00 AM, 6/4/2019 2:32:00 PM, 439960, 50.000862121582, 630.774719238281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:33:00 AM, 6/4/2019 2:33:00 PM, 439960, 49.9982833862305, 630.481872558594, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:34:00 AM, 6/4/2019 2:34:00 PM, 439960, 49.9957046508789, 631.126342773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:35:00 AM, 6/4/2019 2:35:00 PM, 439960, 49.9995727539062, 630.833251953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:36:00 AM, 6/4/2019 2:36:00 PM, 439960, 49.9957046508789, 630.979736328125, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:37:00 AM, 6/4/2019 2:37:00 PM, 439960, 49.9957046508789, 630.921081542969, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:38:00 AM, 6/4/2019 2:38:00 PM, 439960, 49.9995727539062, 670.350830078125, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:39:00 AM, 6/4/2019 2:39:00 PM, 439960, 49.9995727539062, 670.233520507812, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:40:00 AM, 6/4/2019 2:40:00 PM, 439960, 50.0034255981445, 670.380187988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:41:00 AM, 6/4/2019 2:41:00 PM, 439960, 50.0072860717773, 669.970031738281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:42:00 AM, 6/4/2019 2:42:00 PM, 439960, 49.9982833862305, 670.263000488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:43:00 AM, 6/4/2019 2:43:00 PM, 439960, 49.9944381713867, 670.409362792969, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:44:00 AM, 6/4/2019 2:44:00 PM, 439960, 49.9969940185547, 670.145812988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:45:00 AM, 6/4/2019 2:45:00 PM, 439960, 49.9957046508789, 670.468017578125, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:46:00 AM, 6/4/2019 2:46:00 PM, 439960, 50.0021362304688, 670.409362792969, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:47:00 AM, 6/4/2019 2:47:00 PM, 439960, 49.9995727539062, 670.438842773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:48:00 AM, 6/4/2019 2:48:00 PM, 439960, 50.0034255981445, 630.804016113281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:49:00 AM, 6/4/2019 2:49:00 PM, 439960, 50.0034255981445, 630.686889648437, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:50:00 AM, 6/4/2019 2:50:00 PM, 439960, 50.0072860717773, 630.862670898437, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:51:00 AM, 6/4/2019 2:51:00 PM, 439960, 50.0072860717773, 630.54052734375, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:52:00 AM, 6/4/2019 2:52:00 PM, 439960, 50.000862121582, 630.686889648437, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:53:00 AM, 6/4/2019 2:53:00 PM, 439960, 49.9995727539062, 630.745544433594, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:54:00 AM, 6/4/2019 2:54:00 PM, 439960, 50.0060043334961, 630.745544433594, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:55:00 AM, 6/4/2019 2:55:00 PM, 439960, 49.9957046508789, 630.628234863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:56:00 AM, 6/4/2019 2:56:00 PM, 439960, 49.9995727539062, 630.774719238281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:57:00 AM, 6/4/2019 2:57:00 PM, 439960, 50.0034255981445, 630.628234863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:58:00 AM, 6/4/2019 2:58:00 PM, 439960, 49.9982833862305, 670.145812988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 7:59:00 AM, 6/4/2019 2:59:00 PM, 439960, 49.9995727539062, 670.497192382812, 0.0183850489556789, 0.0136289056390524
6/4/2019 8:00:00 AM, 6/4/2019 3:00:00 PM, 439960, 49.9969940185547, 670.497192382812, 0.0183850489556789, 0.0136289056390524
6/4/2019 8:01:00 AM, 6/4/2019 3:01:00 PM, 439960, 49.9995727539062, 670.409362792969, 0.0183850489556789, 0.0136289056390524
6/4/2019 8:02:00 AM, 6/4/2019 3:02:00 PM, 439960, 49.9969940185547, 670.204345703125, 0.0183850489556789, 0.0136289056390524
6/4/2019 8:03:00 AM, 6/4/2019 3:03:00 PM, 439960, 49.9995727539062, 669.911376953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 8:04:00 AM, 6/4/2019 3:04:00 PM, 439960, 50.0047149658203, 670.145812988281, 0.0183850489556789, 0.0136289056390524
