Date	Time(LOCAL)	Date	Time(UTC)	Available	Disk Space	Rcell Temp	SO2 ppb	TRS ppb
8/22/19	20:41:00	8/23/19	3:41:00	429056	49.99699402	591.520752	0.038775578	0.206932724
8/22/19	20:42:00	8/23/19	3:42:00	429056	49.99828339	599.9282837	0.038775578	0.215364262
8/22/19	20:43:00	8/23/19	3:43:00	429056	50.00086212	621.137085	0.038775578	0.215364262
8/22/19	20:44:00	8/23/19	3:44:00	429056	49.99957275	621.107666	0.038775578	0.215364262
8/22/19	20:45:00	8/23/19	3:45:00	429056	49.99570465	621.2834473	0.038775578	0.215364262
8/22/19	20:46:00	8/23/19	3:46:00	429056	50.00086212	620.8148193	0.057480339	0.215364262
8/22/19	20:47:00	8/23/19	3:47:00	429056	49.99957275	620.9320679	0.133128554	0.215364262
8/22/19	20:48:00	8/23/19	3:48:00	429056	49.99699402	620.7268066	0.133952647	0.215364262
8/22/19	20:49:00	8/23/19	3:49:00	429056	49.99957275	620.7268066	0.088149078	0.215364262
8/22/19	20:50:00	8/23/19	3:50:00	429056	50.00086212	620.7854614	0.08692158	0.215364262
8/22/19	20:51:00	8/23/19	3:51:00	429056	50.0034256	620.4631348	0.070262641	0.215364262
8/22/19	20:52:00	8/23/19	3:52:00	429056	50.00086212	615.4830933	0.066644378	0.215364262
8/22/19	20:53:00	8/23/19	3:53:00	429056	50.00471497	589.6460571	0.066644378	0.215364262
8/22/19	20:54:00	8/23/19	3:54:00	429048	50.00213623	589.9974365	0.066644378	0.215364262
8/22/19	20:55:00	8/23/19	3:55:00	429048	49.99828339	589.9390259	0.066644378	0.215364262
8/22/19	20:56:00	8/23/19	3:56:00	429048	49.99957275	589.9390259	0.066644378	0.237073332
8/22/19	20:57:00	8/23/19	3:57:00	429048	49.99828339	589.9390259	0.066644378	0.191144109
8/22/19	20:58:00	8/23/19	3:58:00	429048	50.0034256	590.0560913	0.066644378	0.213771403
8/22/19	20:59:00	8/23/19	3:59:00	429048	49.99828339	590.3198853	0.066644378	0.230730549
8/22/19	21:00:00	8/23/19	4:00:00	429048	50.00213623	589.9095459	0.066644378	0.173147053
8/22/19	21:01:00	8/23/19	4:01:00	429048	49.99699402	590.114563	0.066644378	0.190166876
8/22/19	21:02:00	8/23/19	4:02:00	429048	49.99828339	596.3249512	0.066644378	0.193106115
8/22/19	21:03:00	8/23/19	4:03:00	429048	50.00213623	619.8480835	0.066644378	0.193106115
8/22/19	21:04:00	8/23/19	4:04:00	429048	49.99828339	619.9651489	0.066644378	0.193106115
8/22/19	21:05:00	8/23/19	4:05:00	429048	49.99957275	619.6723022	0.066644378	0.193106115
8/22/19	21:06:00	8/23/19	4:06:00	429048	49.99570465	619.6723022	0.134742841	0.193106115
8/22/19	21:07:00	8/23/19	4:07:00	429048	49.99828339	619.9359741	0.143653587	0.193106115
8/22/19	21:08:00	8/23/19	4:08:00	429048	50.00086212	619.8480835	0.154933453	0.193106115
8/22/19	21:09:00	8/23/19	4:09:00	429048	49.99957275	619.7601318	0.149827898	0.193106115
8/22/19	21:10:00	8/23/19	4:10:00	429048	49.99828339	619.6723022	0.156798884	0.193106115
8/22/19	21:11:00	8/23/19	4:11:00	429048	49.99443817	619.262146	0.097598881	0.193106115
8/22/19	21:12:00	8/23/19	4:12:00	429048	49.99699402	615.0145874	0.051928088	0.193106115
8/22/19	21:13:00	8/23/19	4:13:00	429048	49.99570465	589.6752319	0.051928088	0.193106115
8/22/19	21:14:00	8/23/19	4:14:00	429048	49.99314117	589.4115601	0.051928088	0.193106115
8/22/19	21:15:00	8/23/19	4:15:00	429048	49.99570465	589.4115601	0.051928088	0.193106115
8/22/19	21:16:00	8/23/19	4:16:00	429048	49.99828339	589.4115601	0.051928088	0.224488348
8/22/19	21:17:00	8/23/19	4:17:00	429048	49.99828339	589.5874023	0.051928088	0.198767602
8/22/19	21:18:00	8/23/19	4:18:00	429048	50.00600433	589.4115601	0.051928088	0.237176001
8/22/19	21:19:00	8/23/19	4:19:00	429048	50.0034256	589.5582275	0.051928088	0.229955718
8/22/19	21:20:00	8/23/19	4:20:00	429048	50.00728607	589.5582275	0.051928088	0.228674605
8/22/19	21:21:00	8/23/19	4:21:00	429048	50.00213623	589.1773682	0.051928088	0.198225141
8/22/19	21:22:00	8/23/19	4:22:00	429040	49.99570465	589.8803711	0.051928088	0.221072331
8/22/19	21:23:00	8/23/19	4:23:00	429040	50.00857544	619.3792725	0.051928088	0.21915482
8/22/19	21:24:00	8/23/19	4:24:00	429040	50.00086212	619.0279541	0.051928088	0.21915482
8/22/19	21:25:00	8/23/19	4:25:00	429040	50.00213623	619.0864258	0.051928088	0.21915482
8/22/19	21:26:00	8/23/19	4:26:00	429040	49.99957275	619.0279541	0.027090875	0.21915482
8/22/19	21:27:00	8/23/19	4:27:00	429040	50.0034256	618.8812866	0.058957525	0.21915482
8/22/19	21:28:00	8/23/19	4:28:00	429040	49.99314117	618.6176147	0.067016736	0.21915482
8/22/19	21:29:00	8/23/19	4:29:00	429040	49.99699402	618.793457	0.11349576	0.21915482
8/22/19	21:30:00	8/23/19	4:30:00	429040	49.99699402	618.4712524	0.109264821	0.21915482
8/22/19	21:31:00	8/23/19	4:31:00	429040	49.99570465	618.2368164	0.154460058	0.21915482
8/22/19	21:32:00	8/23/19	4:32:00	429040	50.00086212	618.5884399	0.186540306	0.21915482
8/22/19	21:33:00	8/23/19	4:33:00	429040	49.99699402	588.9428711	0.19272615	0.21915482
8/22/19	21:34:00	8/23/19	4:34:00	429040	49.99828339	588.7085571	0.19272615	0.21915482
8/22/19	21:35:00	8/23/19	4:35:00	429040	50.00600433	588.737854	0.19272615	0.21915482
8/22/19	21:36:00	8/23/19	4:36:00	429040	50.00471497	589.0894165	0.19272615	0.212900564
8/22/19	21:37:00	8/23/19	4:37:00	429040	50.00213623	588.7965088	0.19272615	0.186361358
8/22/19	21:38:00	8/23/19	4:38:00	429040	49.99828339	588.6793823	0.19272615	0.203958139
8/22/19	21:39:00	8/23/19	4:39:00	429040	49.99699402	588.9428711	0.19272615	0.196998492
8/22/19	21:40:00	8/23/19	4:40:00	429040	50.00086212	588.9136963	0.19272615	0.198350683
8/22/19	21:41:00	8/23/19	4:41:00	429040	49.99828339	588.7085571	0.19272615	0.188602254
8/22/19	21:42:00	8/23/19	4:42:00	429040	49.99957275	588.7085571	0.19272615	0.187485769
8/22/19	21:43:00	8/23/19	4:43:00	429040	50.00600433	618.2662354	0.19272615	0.181289285
8/22/19	21:44:00	8/23/19	4:44:00	429040	50.00471497	618.3834229	0.19272615	0.181289285
8/22/19	21:45:00	8/23/19	4:45:00	429040	49.99957275	618.0904541	0.19272615	0.181289285
8/22/19	21:46:00	8/23/19	4:46:00	429040	49.99828339	618.0904541	0.184464172	0.181289285
8/22/19	21:47:00	8/23/19	4:47:00	429040	49.99828339	618.0317993	0.151981249	0.181289285
8/22/19	21:48:00	8/23/19	4:48:00	429040	49.99828339	617.855957	0.153983787	0.181289285
8/22/19	21:49:00	8/23/19	4:49:00	429040	49.99957275	617.9731445	0.143480375	0.181289285
8/22/19	21:50:00	8/23/19	4:50:00	429040	50.00086212	617.6509399	0.087569602	0.181289285
8/22/19	21:51:00	8/23/19	4:51:00	429040	50.00471497	617.885437	0.055731095	0.181289285
8/22/19	21:52:00	8/23/19	4:52:00	429040	50.00471497	617.4459229	0.041388616	0.181289285
8/22/19	21:53:00	8/23/19	4:53:00	429040	50.0034256	588.3570557	0.028552186	0.181289285
8/22/19	21:54:00	8/23/19	4:54:00	429040	50.00213623	588.1812134	0.028552186	0.181289285
8/22/19	21:55:00	8/23/19	4:55:00	429040	50.00471497	588.50354	0.028552186	0.181289285
8/22/19	21:56:00	8/23/19	4:56:00	429040	49.9905777	588.3862305	0.028552186	0.15600127
8/22/19	21:57:00	8/23/19	4:57:00	429040	49.98928833	588.2398682	0.028552186	0.126941413
8/22/19	21:58:00	8/23/19	4:58:00	429040	49.99443817	588.5620728	0.028552186	0.140812501
8/22/19	21:59:00	8/23/19	4:59:00	429032	50.00086212	588.0935059	0.028552186	0.168776214
8/22/19	22:00:00	8/23/19	5:00:00	429032	49.99828339	588.1812134	0.028552186	0.161605805
8/22/19	22:01:00	8/23/19	5:01:00	429032	50.00086212	587.9177246	0.028552186	0.178826407
8/22/19	22:02:00	8/23/19	5:02:00	429032	50.00471497	588.4743652	0.028552186	0.198906451
8/22/19	22:03:00	8/23/19	5:03:00	429032	49.99957275	617.5045776	0.028552186	0.209441721
8/22/19	22:04:00	8/23/19	5:04:00	429032	49.99957275	617.7976074	0.028552186	0.209441721
8/22/19	22:05:00	8/23/19	5:05:00	429032	49.99699402	617.5338135	0.028552186	0.209441721
8/22/19	22:06:00	8/23/19	5:06:00	429024	49.99828339	617.4754028	0.028665479	0.209441721
8/22/19	22:07:00	8/23/19	5:07:00	429024	49.99957275	617.3287964	0.027850036	0.209441721
8/22/19	22:08:00	8/23/19	5:08:00	429024	50.00213623	617.1530762	0.085818201	0.209441721
8/22/19	22:09:00	8/23/19	5:09:00	429024	50.00086212	617.416748	0.1103848	0.209441721
8/22/19	22:10:00	8/23/19	5:10:00	429024	49.99314117	616.9187622	0.125996634	0.209441721
8/22/19	22:11:00	8/23/19	5:11:00	429024	49.99184418	617.2995605	0.146675795	0.209441721
8/22/19	22:12:00	8/23/19	5:12:00	429024	50.00086212	617.2409058	0.107311353	0.209441721
8/22/19	22:13:00	8/23/19	5:13:00	429024	50.00213623	587.829834	0.115791999	0.209441721
8/22/19	22:14:00	8/23/19	5:14:00	429024	49.99314117	587.8590698	0.115791999	0.209441721
8/22/19	22:15:00	8/23/19	5:15:00	429024	49.99828339	587.5661621	0.115791999	0.209441721
8/22/19	22:16:00	8/23/19	5:16:00	429024	50.0034256	587.5953979	0.115791999	0.214654297
8/22/19	22:17:00	8/23/19	5:17:00	429024	50.00471497	587.6832275	0.115791999	0.228459716
8/22/19	22:18:00	8/23/19	5:18:00	429024	49.99314117	587.5368652	0.115791999	0.22811842
8/22/19	22:19:00	8/23/19	5:19:00	429024	49.99570465	587.6540527	0.115791999	0.226112396
8/22/19	22:20:00	8/23/19	5:20:00	429024	49.99443817	587.6832275	0.115791999	0.219709739
8/22/19	22:21:00	8/23/19	5:21:00	429024	50.00857544	587.9177246	0.115791999	0.225633949
8/22/19	22:22:00	8/23/19	5:22:00	429024	50.00600433	588.0054321	0.115791999	0.175123587
8/22/19	22:23:00	8/23/19	5:23:00	429024	50.0034256	616.5670776	0.115791999	0.17140162
8/22/19	22:24:00	8/23/19	5:24:00	429024	49.99699402	616.4205933	0.115791999	0.17140162
8/22/19	22:25:00	8/23/19	5:25:00	429024	49.99699402	616.274231	0.115791999	0.17140162
8/22/19	22:26:00	8/23/19	5:26:00	429024	50.00086212	616.8601074	0.102558672	0.17140162
8/22/19	22:27:00	8/23/19	5:27:00	429024	49.99957275	616.4500732	0.075365327	0.17140162
8/22/19	22:28:00	8/23/19	5:28:00	429024	49.99957275	616.3621216	0.069511421	0.17140162
8/22/19	22:29:00	8/23/19	5:29:00	429024	49.99570465	616.3328857	0.083436087	0.17140162
8/22/19	22:30:00	8/23/19	5:30:00	429024	49.99957275	616.1571045	0.139382944	0.17140162
8/22/19	22:31:00	8/23/19	5:31:00	429024	49.99570465	616.1571045	0.154662117	0.17140162
8/22/19	22:32:00	8/23/19	5:32:00	429024	49.99699402	616.274231	0.12959902	0.17140162
8/22/19	22:33:00	8/23/19	5:33:00	429024	49.99828339	587.7711792	0.145795405	0.17140162
8/22/19	22:34:00	8/23/19	5:34:00	429024	49.99570465	587.4490356	0.145795405	0.17140162
8/22/19	22:35:00	8/23/19	5:35:00	429024	49.99828339	587.6245728	0.145795405	0.17140162
8/22/19	22:36:00	8/23/19	5:36:00	429024	50.00086212	587.4782104	0.145795405	0.183477819
8/22/19	22:37:00	8/23/19	5:37:00	429024	49.99314117	587.8884888	0.145795405	0.185628936
8/22/19	22:38:00	8/23/19	5:38:00	429016	49.99184418	587.5661621	0.145795405	0.157550499
8/22/19	22:39:00	8/23/19	5:39:00	429016	50.00213623	587.4782104	0.145795405	0.154903889
8/22/19	22:40:00	8/23/19	5:40:00	429016	50.0034256	587.800415	0.145795405	0.208826542
8/22/19	22:41:00	8/23/19	5:41:00	429016	49.99570465	587.3903809	0.145795405	0.229960293
8/22/19	22:42:00	8/23/19	5:42:00	429016	50.00086212	587.3903809	0.145795405	0.249265492
8/22/19	22:43:00	8/23/19	5:43:00	429016	49.99957275	616.6256104	0.145795405	0.248276621
8/22/19	22:44:00	8/23/19	5:44:00	429016	49.99957275	616.6256104	0.145795405	0.248276621
8/22/19	22:45:00	8/23/19	5:45:00	429016	49.99443817	616.3034668	0.145795405	0.248276621
8/22/19	22:46:00	8/23/19	5:46:00	429016	49.99570465	616.1862793	0.133904308	0.248276621
8/22/19	22:47:00	8/23/19	5:47:00	429016	49.99699402	616.2155762	0.094247609	0.248276621
8/22/19	22:48:00	8/23/19	5:48:00	429016	50.00086212	616.5084839	0.097717233	0.248276621
8/22/19	22:49:00	8/23/19	5:49:00	429016	49.99957275	616.274231	0.105429329	0.248276621
8/22/19	22:50:00	8/23/19	5:50:00	429016	49.99957275	616.3034668	0.175090149	0.248276621
8/22/19	22:51:00	8/23/19	5:51:00	429016	50.00086212	616.3621216	0.149474293	0.248276621
8/22/19	22:52:00	8/23/19	5:52:00	429016	50.00728607	616.2155762	0.226494327	0.248276621
8/22/19	22:53:00	8/23/19	5:53:00	429016	50.00213623	587.7127075	0.22040084	0.248276621
8/22/19	22:54:00	8/23/19	5:54:00	429016	49.99699402	587.6540527	0.22040084	0.248276621
8/22/19	22:55:00	8/23/19	5:55:00	429016	49.98800659	587.4195557	0.22040084	0.248276621
8/22/19	22:56:00	8/23/19	5:56:00	429016	49.99184418	587.5661621	0.22040084	0.361273378
8/22/19	22:57:00	8/23/19	5:57:00	429016	49.99314117	587.8884888	0.22040084	0.406408638
8/22/19	22:58:00	8/23/19	5:58:00	429016	50.00086212	587.829834	0.22040084	0.393781632
8/22/19	22:59:00	8/23/19	5:59:00	429016	49.99443817	587.5076904	0.22040084	0.427192807
8/22/19	23:00:00	8/23/19	6:00:00	429016	49.99699402	587.800415	0.22040084	0.403205037
8/22/19	23:01:00	8/23/19	6:01:00	429016	49.99957275	587.6832275	0.22040084	0.356660187
8/22/19	23:02:00	8/23/19	6:02:00	429016	49.99957275	587.9177246	0.22040084	0.323554575
8/22/19	23:03:00	8/23/19	6:03:00	429008	49.99699402	616.3328857	0.22040084	0.316700488
8/22/19	23:04:00	8/23/19	6:04:00	429008	49.99184418	616.2155762	0.22040084	0.316700488
8/22/19	23:05:00	8/23/19	6:05:00	429008	50.00086212	616.6256104	0.22040084	0.316700488
8/22/19	23:06:00	8/23/19	6:06:00	429008	50.0034256	616.244812	0.235746399	0.316700488
8/22/19	23:07:00	8/23/19	6:07:00	429008	50.00471497	616.1571045	0.250876904	0.316700488
8/22/19	23:08:00	8/23/19	6:08:00	429008	50.00086212	616.3914185	0.218277082	0.316700488
8/22/19	23:09:00	8/23/19	6:09:00	429008	50.00213623	616.4205933	0.242547065	0.316700488
8/22/19	23:10:00	8/23/19	6:10:00	429008	49.99957275	616.3914185	0.215983719	0.316700488
8/22/19	23:11:00	8/23/19	6:11:00	429008	50.0034256	616.3621216	0.20576033	0.316700488
8/22/19	23:12:00	8/23/19	6:12:00	429008	49.99957275	616.4500732	0.242795318	0.316700488
8/22/19	23:13:00	8/23/19	6:13:00	429008	49.99570465	588.0935059	0.234524652	0.316700488
8/22/19	23:14:00	8/23/19	6:14:00	429008	49.99828339	587.8884888	0.234524652	0.316700488
8/22/19	23:15:00	8/23/19	6:15:00	429008	49.99957275	587.9761963	0.234524652	0.316700488
8/22/19	23:16:00	8/23/19	6:16:00	429008	49.99828339	587.9761963	0.234524652	0.332753032
8/22/19	23:17:00	8/23/19	6:17:00	429008	50.0034256	587.7711792	0.234524652	0.318626344
8/22/19	23:18:00	8/23/19	6:18:00	429008	50.00213623	588.0348511	0.234524652	0.311737746
8/22/19	23:19:00	8/23/19	6:19:00	429008	50.00728607	587.829834	0.234524652	0.373170793
8/22/19	23:20:00	8/23/19	6:20:00	429008	50.00857544	588.3276978	0.234524652	0.391268492
8/22/19	23:21:00	8/23/19	6:21:00	429008	50.00471497	588.0054321	0.234524652	0.384048641
8/22/19	23:22:00	8/23/19	6:22:00	429008	50.0034256	587.8590698	0.234524652	0.380725712
8/22/19	23:23:00	8/23/19	6:23:00	429008	50.00213623	616.4500732	0.234524652	0.39124769
8/22/19	23:24:00	8/23/19	6:24:00	429008	50.00213623	616.5084839	0.234524652	0.39124769
8/22/19	23:25:00	8/23/19	6:25:00	429008	49.99828339	616.9187622	0.234524652	0.39124769
8/22/19	23:26:00	8/23/19	6:26:00	429008	49.99957275	616.6842651	0.228672922	0.39124769
8/22/19	23:27:00	8/23/19	6:27:00	429008	49.99957275	616.5379028	0.204820752	0.39124769
8/22/19	23:28:00	8/23/19	6:28:00	429008	49.99443817	616.9772949	0.144955412	0.39124769
8/22/19	23:29:00	8/23/19	6:29:00	429008	50.00213623	616.4500732	0.126149625	0.39124769
8/22/19	23:30:00	8/23/19	6:30:00	429008	49.99443817	616.8892822	0.142265171	0.39124769
8/22/19	23:31:00	8/23/19	6:31:00	429008	49.99570465	616.8601074	0.178116679	0.39124769
8/22/19	23:32:00	8/23/19	6:32:00	429008	49.99443817	616.7429199	0.202056184	0.39124769
8/22/19	23:33:00	8/23/19	6:33:00	429008	49.99699402	588.0640259	0.220944241	0.39124769
8/22/19	23:34:00	8/23/19	6:34:00	429008	50.00086212	587.9177246	0.220944241	0.39124769
8/22/19	23:35:00	8/23/19	6:35:00	429008	50.00086212	588.1520386	0.220944241	0.39124769
8/22/19	23:36:00	8/23/19	6:36:00	429008	50.00086212	588.4743652	0.220944241	0.401260495
8/22/19	23:37:00	8/23/19	6:37:00	429008	50.00086212	588.3862305	0.220944241	0.380668372
8/22/19	23:38:00	8/23/19	6:38:00	429008	49.99699402	588.1226807	0.220944241	0.358072668
8/22/19	23:39:00	8/23/19	6:39:00	429008	49.99957275	588.0640259	0.220944241	0.343857378
8/22/19	23:40:00	8/23/19	6:40:00	429008	49.99443817	588.0348511	0.220944241	0.31912598
8/22/19	23:41:00	8/23/19	6:41:00	429008	49.98928833	588.3276978	0.220944241	0.329412282
8/22/19	23:42:00	8/23/19	6:42:00	429008	49.99957275	588.2398682	0.220944241	0.339218467
8/22/19	23:43:00	8/23/19	6:43:00	429008	50.00086212	616.6550903	0.220944241	0.33205843
8/22/19	23:44:00	8/23/19	6:44:00	429008	49.99570465	616.9187622	0.220944241	0.33205843
8/22/19	23:45:00	8/23/19	6:45:00	429008	49.99443817	616.7137451	0.220944241	0.33205843
8/22/19	23:46:00	8/23/19	6:46:00	429008	50.00086212	616.479248	0.228288308	0.33205843
8/22/19	23:47:00	8/23/19	6:47:00	429008	50.00086212	617.0064697	0.194910541	0.33205843
8/22/19	23:48:00	8/23/19	6:48:00	429008	49.99828339	616.7429199	0.198599532	0.33205843
8/22/19	23:49:00	8/23/19	6:49:00	429008	49.99570465	616.6842651	0.16084148	0.33205843
8/22/19	23:50:00	8/23/19	6:50:00	429008	49.99957275	616.7137451	0.15343751	0.33205843
8/22/19	23:51:00	8/23/19	6:51:00	429008	50.00600433	616.5379028	0.170760319	0.33205843
8/22/19	23:52:00	8/23/19	6:52:00	429008	50.00728607	616.8014526	0.126591265	0.33205843
8/22/19	23:53:00	8/23/19	6:53:00	429000	49.99699402	588.1226807	0.127910405	0.33205843
8/22/19	23:54:00	8/23/19	6:54:00	429000	49.99957275	588.269043	0.127910405	0.33205843
8/22/19	23:55:00	8/23/19	6:55:00	429000	49.99570465	588.1812134	0.127910405	0.33205843
8/22/19	23:56:00	8/23/19	6:56:00	429000	50.00213623	588.1812134	0.127910405	0.304155827
8/22/19	23:57:00	8/23/19	6:57:00	429000	49.99957275	588.1226807	0.127910405	0.283070713
8/22/19	23:58:00	8/23/19	6:58:00	429000	49.99828339	588.0348511	0.127910405	0.233816937
8/22/19	23:59:00	8/23/19	6:59:00	429000	50.00086212	588.1226807	0.127910405	0.227134123
8/23/19	0:00:00	8/23/19	7:00:00	429000	49.99957275	588.1812134	0.127910405	0.216767594
8/23/19	0:01:00	8/23/19	7:01:00	429000	50.00086212	588.1812134	0.127910405	0.25361222
8/23/19	0:02:00	8/23/19	7:02:00	429000	49.99699402	588.0054321	0.127910405	0.274616301
8/23/19	0:03:00	8/23/19	7:03:00	429000	50.00600433	616.3328857	0.127910405	0.271238923
8/23/19	0:04:00	8/23/19	7:04:00	429000	49.99828339	616.5084839	0.127910405	0.271238923
8/23/19	0:05:00	8/23/19	7:05:00	429000	50.00213623	616.5379028	0.127910405	0.271238923
8/23/19	0:06:00	8/23/19	7:06:00	429000	49.99957275	616.3034668	0.115530774	0.271238923
8/23/19	0:07:00	8/23/19	7:07:00	429000	50.00086212	616.3621216	0.137044132	0.271238923
8/23/19	0:08:00	8/23/19	7:08:00	428992	49.99828339	616.5379028	0.10008347	0.271238923
8/23/19	0:09:00	8/23/19	7:09:00	428992	50.00086212	616.4205933	0.095693044	0.271238923
8/23/19	0:10:00	8/23/19	7:10:00	428992	49.99570465	616.5670776	0.13615942	0.271238923
8/23/19	0:11:00	8/23/19	7:11:00	428992	49.99570465	616.5964355	0.073131144	0.271238923
8/23/19	0:12:00	8/23/19	7:12:00	428992	49.99828339	616.274231	0.100221299	0.271238923
8/23/19	0:13:00	8/23/19	7:13:00	428992	49.99443817	588.3862305	0.099328637	0.271238923
8/23/19	0:14:00	8/23/19	7:14:00	428992	49.99570465	588.4448853	0.099328637	0.271238923
8/23/19	0:15:00	8/23/19	7:15:00	428992	49.99957275	588.4743652	0.099328637	0.271238923
8/23/19	0:16:00	8/23/19	7:16:00	428992	49.99184418	588.3862305	0.099328637	0.27494967
8/23/19	0:17:00	8/23/19	7:17:00	428992	50.00213623	588.4448853	0.099328637	0.241822004
8/23/19	0:18:00	8/23/19	7:18:00	428992	49.99699402	588.3570557	0.099328637	0.227363557
8/23/19	0:19:00	8/23/19	7:19:00	428992	49.99957275	588.4157104	0.099328637	0.210841298
8/23/19	0:20:00	8/23/19	7:20:00	428992	49.99443817	588.4448853	0.099328637	0.217076018
8/23/19	0:21:00	8/23/19	7:21:00	428992	49.99699402	588.2106934	0.099328637	0.218870908
8/23/19	0:22:00	8/23/19	7:22:00	428992	49.99957275	588.2106934	0.099328637	0.241871461
8/23/19	0:23:00	8/23/19	7:23:00	428992	50.0034256	616.5670776	0.099328637	0.240287319
8/23/19	0:24:00	8/23/19	7:24:00	428992	50.00471497	616.5379028	0.099328637	0.240287319
8/23/19	0:25:00	8/23/19	7:25:00	428992	50.00086212	616.4205933	0.099328637	0.240287319
8/23/19	0:26:00	8/23/19	7:26:00	428992	49.99699402	616.244812	0.104331732	0.240287319
8/23/19	0:27:00	8/23/19	7:27:00	428992	50.00213623	616.1571045	0.094813369	0.240287319
8/23/19	0:28:00	8/23/19	7:28:00	428992	49.99570465	616.3914185	0.110642426	0.240287319
8/23/19	0:29:00	8/23/19	7:29:00	428992	50.00213623	616.3621216	0.143738747	0.240287319
8/23/19	0:30:00	8/23/19	7:30:00	428992	49.99443817	616.3914185	0.063207231	0.240287319
8/23/19	0:31:00	8/23/19	7:31:00	428992	49.99957275	616.3914185	0.111047983	0.240287319
8/23/19	0:32:00	8/23/19	7:32:00	428992	50.00086212	616.4500732	0.089927182	0.240287319
8/23/19	0:33:00	8/23/19	7:33:00	428992	50.00213623	588.6499023	0.105622731	0.240287319
8/23/19	0:34:00	8/23/19	7:34:00	428992	50.00086212	588.9428711	0.105622731	0.240287319
8/23/19	0:35:00	8/23/19	7:35:00	428992	50.00213623	588.8551636	0.105622731	0.240287319
8/23/19	0:36:00	8/23/19	7:36:00	428992	50.00213623	588.7670898	0.105622731	0.241797477
8/23/19	0:37:00	8/23/19	7:37:00	428992	50.0034256	588.8843994	0.105622731	0.250815988
8/23/19	0:38:00	8/23/19	7:38:00	428992	49.99957275	588.7965088	0.105622731	0.272466004
8/23/19	0:39:00	8/23/19	7:39:00	428992	49.99828339	588.737854	0.105622731	0.297685027
8/23/19	0:40:00	8/23/19	7:40:00	428992	49.99957275	588.8257446	0.105622731	0.294519663
8/23/19	0:41:00	8/23/19	7:41:00	428992	50.0034256	588.7670898	0.105622731	0.291267425
8/23/19	0:42:00	8/23/19	7:42:00	428992	50.00728607	588.7670898	0.105622731	0.2917521
